datetime,P_media_kW,P_picco_kW,T_mandata_media,MWh
2024-01-18 13:00:00,2225.025148663598,4121.583828878653,43.50478063019735,2.225025148663598
2024-01-18 14:00:00,3041.305171422803,4905.799851676896,48.4591887396053,3.041305171422803
2024-01-18 15:00:00,3330.8040672171087,4905.7998516768885,50.216301050328916,3.330804067217109
2024-01-18 16:00:00,2124.433457389911,3618.6253725102224,42.89423978993421,2.124433457389911
2024-01-18 17:00:00,3541.516518003067,4905.799851676882,51.49521936980264,3.541516518003067
2024-01-18 18:00:00,182.38495170986667,1559.1462058435568,37.37989789934213,0.18238495170986668
2024-01-18 19:00:00,0.0,0.0,,0.0
2024-01-18 20:00:00,0.0,0.0,,0.0
2024-01-18 21:00:00,0.0,0.0,,0.0
2024-01-18 22:00:00,0.0,0.0,,0.0
2024-01-18 23:00:00,0.0,0.0,,0.0
2024-01-19 00:00:00,0.0,0.0,,0.0
2024-01-19 01:00:00,0.0,0.0,,0.0
2024-01-19 02:00:00,0.0,0.0,,0.0
2024-01-19 03:00:00,2940.917130062417,4920.570140156355,48.46539719133161,2.940917130062417
2024-01-19 04:00:00,2424.7193352934682,4534.417796406354,44.716823642467055,2.424719335293468
2024-01-19 05:00:00,3602.663089770792,4913.44288067698,51.86634822581028,3.602663089770792
2024-01-19 06:00:00,2017.1672889843924,3504.678213073019,42.24318823924572,2.0171672889843926
2024-01-19 07:00:00,3781.8374074496555,4939.186370260314,52.953845981182475,3.7818374074496557
2024-01-19 08:00:00,2067.1100285971947,3729.242359843644,42.54631548387352,2.067110028597195
2024-01-19 09:00:00,3502.896398203176,4920.570140156352,51.26081471773715,3.502896398203176
2024-01-19 10:00:00,2574.4287664738868,4758.981943176978,45.625484395167994,2.5744287664738867
2024-01-19 11:00:00,2795.900735925425,4913.442880676986,46.969707567196956,2.795900735925425
2024-01-19 12:00:00,3341.8223313731996,4939.186370260323,50.28317635753295,3.3418223313731996
2024-01-19 13:00:00,2163.8785768958733,4019.54800473968,43.133651774189715,2.1638785768958733
2024-01-19 14:00:00,3749.374377682275,4920.570140156352,52.75681176075429,3.7493743776822748
2024-01-19 15:00:00,1984.7042592170103,3214.3725681769747,42.046154018817525,1.9847042592170103
2024-01-19 16:00:00,3699.43163806947,4913.442880676995,52.45368451612647,3.69943163806947
2024-01-19 17:00:00,2263.6452684634937,4244.112151510326,43.73918528226287,2.2636452684634936
2024-01-19 18:00:00,3192.1129001927757,4939.186370260319,49.374515604831984,3.1921129001927757
2024-01-19 19:00:00,29.723800678822705,930.3292547396787,35.41225443547427,0.029723800678822705
2024-01-19 20:00:00,0.0,0.0,,0.0
2024-01-19 21:00:00,0.0,0.0,,0.0
2024-01-19 22:00:00,0.0,0.0,,0.0
2024-01-19 23:00:00,0.0,0.0,,0.0
2024-01-20 00:00:00,0.0,0.0,,0.0
2024-01-20 01:00:00,0.0,0.0,,0.0
2024-01-20 02:00:00,0.0,0.0,,0.0
2024-01-20 03:00:00,0.0,0.0,,0.0
2024-01-20 04:00:00,0.0,0.0,,0.0
2024-01-20 05:00:00,0.0,0.0,,0.0
2024-01-20 06:00:00,0.0,0.0,,0.0
2024-01-20 07:00:00,0.0,0.0,,0.0
2024-01-20 08:00:00,0.0,0.0,,0.0
2024-01-20 09:00:00,0.0,0.0,,0.0
2024-01-20 10:00:00,0.0,0.0,,0.0
2024-01-20 11:00:00,0.0,0.0,,0.0
2024-01-20 12:00:00,0.0,0.0,,0.0
2024-01-20 13:00:00,0.0,0.0,,0.0
2024-01-20 14:00:00,0.0,0.0,,0.0
2024-01-20 15:00:00,0.0,0.0,,0.0
2024-01-20 16:00:00,0.0,0.0,,0.0
2024-01-20 17:00:00,0.0,0.0,,0.0
2024-01-20 18:00:00,0.0,0.0,,0.0
2024-01-20 19:00:00,0.0,0.0,,0.0
2024-01-20 20:00:00,0.0,0.0,,0.0
2024-01-20 21:00:00,0.0,0.0,,0.0
2024-01-20 22:00:00,0.0,0.0,,0.0
2024-01-20 23:00:00,0.0,0.0,,0.0
2024-01-21 00:00:00,0.0,0.0,,0.0
2024-01-21 01:00:00,0.0,0.0,,0.0
2024-01-21 02:00:00,0.0,0.0,,0.0
2024-01-21 03:00:00,0.0,0.0,,0.0
2024-01-21 04:00:00,0.0,0.0,,0.0
2024-01-21 05:00:00,0.0,0.0,,0.0
2024-01-21 06:00:00,0.0,0.0,,0.0
2024-01-21 07:00:00,0.0,0.0,,0.0
2024-01-21 08:00:00,0.0,0.0,,0.0
2024-01-21 09:00:00,0.0,0.0,,0.0
2024-01-21 10:00:00,0.0,0.0,,0.0
2024-01-21 11:00:00,0.0,0.0,,0.0
2024-01-21 12:00:00,0.0,0.0,,0.0
2024-01-21 13:00:00,0.0,0.0,,0.0
2024-01-21 14:00:00,0.0,0.0,,0.0
2024-01-21 15:00:00,0.0,0.0,,0.0
2024-01-21 16:00:00,0.0,0.0,,0.0
2024-01-21 17:00:00,0.0,0.0,,0.0
2024-01-21 18:00:00,0.0,0.0,,0.0
2024-01-21 19:00:00,0.0,0.0,,0.0
2024-01-21 20:00:00,0.0,0.0,,0.0
2024-01-21 21:00:00,0.0,0.0,,0.0
2024-01-21 22:00:00,0.0,0.0,,0.0
2024-01-21 23:00:00,0.0,0.0,,0.0
2024-01-22 00:00:00,0.0,0.0,,0.0
2024-01-22 01:00:00,0.0,0.0,,0.0
2024-01-22 02:00:00,0.0,0.0,,0.0
2024-01-22 03:00:00,379.7644917590211,2003.3453597213293,38.643671098657606,0.3797644917590211
2024-01-22 04:00:00,3710.972043842354,4938.103172221331,52.52372895964202,3.710972043842354
2024-01-22 05:00:00,1983.2617084954002,3171.0960465286703,42.03739846337808,1.9832617084954
2024-01-22 06:00:00,3741.458402014067,4921.653338195335,52.70876578026847,3.741458402014067
2024-01-22 07:00:00,2181.189185555199,4062.824526387996,43.23871843946304,2.181189185555199
2024-01-22 08:00:00,3314.413867662602,4912.3596826379935,50.11682080418351,3.3144138676626023
2024-01-22 09:00:00,2829.7826245826195,4938.1031722213265,47.175353545592756,2.8297826245826196
2024-01-22 10:00:00,2544.135201320068,4715.705421528669,45.44161773093967,2.544135201320068
2024-01-22 11:00:00,3523.8314369671766,4921.6533381953395,51.387879846040214,3.5238314369671766
2024-01-22 12:00:00,2055.5696228243114,3685.965838195336,42.476271040357965,2.0555696228243114
2024-01-22 13:00:00,3783.279958171266,4912.359682637998,52.96260153662192,3.783279958171266
2024-01-22 14:00:00,2025.0832646525994,3547.954734721328,42.29123421973153,2.0250832646525994
2024-01-22 15:00:00,3585.3524811114676,4938.103172221331,51.76128156053696,3.5853524811114674
2024-01-22 16:00:00,2452.1277990040658,4577.69431805467,44.883179195816496,2.452127799004066
2024-01-22 17:00:00,2936.7590420840447,4921.653338195335,47.82464645440723,2.9367590420840446
2024-01-22 18:00:00,3222.4064653465994,4912.3596826379935,49.55838226906034,3.2224064653465994
2024-01-22 19:00:00,1862.945737940467,4200.835629862,45.41882890134237,1.862945737940467
2024-01-22 20:00:00,0.0,0.0,,0.0
2024-01-22 21:00:00,0.0,0.0,,0.0
2024-01-22 22:00:00,0.0,0.0,,0.0
2024-01-22 23:00:00,0.0,0.0,,0.0
2024-01-23 00:00:00,0.0,0.0,,0.0
2024-01-23 01:00:00,0.0,0.0,,0.0
2024-01-23 02:00:00,2870.6376907836516,4912.511325698589,48.34034020556627,2.8706376907836515
2024-01-23 03:00:00,2468.528049678551,4603.589450698589,44.98272044719165,2.4685280496785507
2024-01-23 04:00:00,3574.2861512250556,4921.501695134744,51.69411451858817,3.5742861512250554
2024-01-23 05:00:00,2030.2622911813846,3573.8498673652557,42.322668299113154,2.030262291181385
2024-01-23 06:00:00,3784.1431292593975,4938.25481528192,52.96784054985219,3.7841431292593977
2024-01-23 07:00:00,2049.3725309481074,3660.0707055514117,42.438657817701326,2.0493725309481072
2024-01-23 08:00:00,3535.915832201007,4912.511325698584,51.46122603126402,3.535915832201007
2024-01-23 09:00:00,2526.0086084693216,4689.810288884742,45.33159845310397,2.5260086084693216
2024-01-23 10:00:00,2849.790453868917,4921.501695134744,47.29679097993374,2.849790453868917
2024-01-23 11:00:00,3298.013616988117,4938.25481528192,50.017279552808354,3.298013616988117
2024-01-23 12:00:00,2192.2555154416095,4088.71965903192,43.30588548141182,2.1922555154416097
2024-01-23 13:00:00,3736.279375485283,4912.511325698589,52.67733170088685,3.736279375485283
2024-01-23 14:00:00,1982.3985374072693,3145.200913884743,42.03215945014781,1.9823985374072692
2024-01-23 15:00:00,3717.1691357185587,4921.501695134749,52.561342182298674,3.717169135718559
2024-01-23 16:00:00,2230.62583446566,4174.940497218085,43.53877396873599,2.23062583446566
2024-01-23 17:00:00,3240.533058197344,4938.2548152819245,49.66840154689602,3.240533058197344
2024-01-23 18:00:00,46.11352201409589,999.5009090319189,35.597716495565734,0.046113522014095895
2024-01-23 19:00:00,0.0,0.0,,0.0
2024-01-23 20:00:00,0.0,0.0,,0.0
2024-01-23 21:00:00,0.0,0.0,,0.0
2024-01-23 22:00:00,0.0,0.0,,0.0
2024-01-23 23:00:00,0.0,0.0,,0.0
2024-01-24 00:00:00,0.0,0.0,,0.0
2024-01-24 01:00:00,0.0,0.0,,0.0
2024-01-24 02:00:00,0.0,0.0,,0.0
2024-01-24 03:00:00,265.72286566936026,1800.5783040412455,38.064018987487536,0.26572286566936026
2024-01-24 04:00:00,3602.07911566936,4909.89131401431,51.862803797497506,3.60207911566936
2024-01-24 05:00:00,2160.4436990026934,3860.0574707079118,43.112803797497506,2.1604436990026934
2024-01-24 06:00:00,3198.220986325253,4909.89131401431,49.41158860750748,3.1982209863252526
2024-01-24 07:00:00,3186.164430341413,4909.89131401431,49.33841139249252,3.1861644303414134
2024-01-24 08:00:00,2164.462550997306,3880.1517306809774,43.137196202502494,2.1644625509973063
2024-01-24 09:00:00,3606.097967663974,4909.89131401431,51.8871962025025,3.606097967663974
2024-01-24 10:00:00,2568.3206803414128,4889.797054041238,45.58841139249252,2.568320680341413
2024-01-24 11:00:00,2580.3772363252533,4909.89131401431,45.66158860750748,2.5803772363252535
2024-01-24 12:00:00,3602.07911566936,4909.891314014318,51.862803797497506,3.60207911566936
2024-01-24 13:00:00,2160.4436990026925,3860.0574707079004,43.1128037974975,2.1604436990026925
2024-01-24 14:00:00,3198.2209863252547,4909.89131401431,49.41158860750749,3.198220986325255
2024-01-24 15:00:00,3186.1644303414123,4909.891314014306,49.33841139249251,3.1861644303414125
2024-01-24 16:00:00,2164.462550997306,3880.151730680975,43.137196202502494,2.1644625509973063
2024-01-24 17:00:00,3606.097967663973,4909.891314014315,51.887196202502494,3.606097967663973
2024-01-24 18:00:00,2568.3206803414137,4889.79705404125,45.588411392492524,2.568320680341414
2024-01-24 19:00:00,2314.6543706558923,4909.89131401431,47.56098101251246,2.314654370655892
2024-01-24 20:00:00,0.0,0.0,,0.0
2024-01-24 21:00:00,0.0,0.0,,0.0
2024-01-24 22:00:00,0.0,0.0,,0.0
2024-01-24 23:00:00,0.0,0.0,,0.0
2024-01-25 00:00:00,0.0,0.0,,0.0
2024-01-25 01:00:00,0.0,0.0,,0.0
2024-01-25 02:00:00,0.0,0.0,,0.0
2024-01-25 03:00:00,2011.3662942077176,4587.722306179716,46.64724426305697,2.0113662942077175
2024-01-25 04:00:00,2761.62208504217,4930.968833957493,46.761653442165816,2.76162208504217
2024-01-25 05:00:00,3522.9310175691644,4930.968833957495,51.382414754352325,3.5229310175691646
2024-01-25 06:00:00,2118.761897958277,3557.982722846383,42.8598162842038,2.118761897958277
2024-01-25 07:00:00,3360.732686514281,4930.968833957493,50.39795267724009,3.360732686514281
2024-01-25 08:00:00,3004.9195816244955,4930.9688339574905,48.23834655783417,3.0049195816244954
2024-01-25 09:00:00,2243.610649097502,4182.226478542508,43.61758524564768,2.2436106490975023
2024-01-25 10:00:00,3647.7797687083894,4930.968833957489,52.140183715796205,3.6477797687083893
2024-01-25 11:00:00,2405.8089801523847,4587.722306179709,44.60204732275991,2.4058089801523845
2024-01-25 12:00:00,2761.622085042172,4930.968833957495,46.76165344216584,2.761622085042172
2024-01-25 13:00:00,3522.931017569164,4930.968833957493,51.38241475435232,3.522931017569164
2024-01-25 14:00:00,2118.761897958277,3557.9827228463755,42.859816284203795,2.118761897958277
2024-01-25 15:00:00,3360.7326865142822,4930.9688339574905,50.3979526772401,3.3607326865142824
2024-01-25 16:00:00,3004.919581624494,4930.968833957498,48.23834655783416,3.004919581624494
2024-01-25 17:00:00,2243.6106490975026,4182.226478542509,43.61758524564768,2.2436106490975027
2024-01-25 18:00:00,3647.77976870839,4930.968833957486,52.140183715796205,3.6477797687083897
2024-01-25 19:00:00,394.4426859446695,2122.747311875845,38.97775573694306,0.3944426859446695
2024-01-25 20:00:00,0.0,0.0,,0.0
2024-01-25 21:00:00,0.0,0.0,,0.0
2024-01-25 22:00:00,0.0,0.0,,0.0
2024-01-25 23:00:00,0.0,0.0,,0.0
2024-01-26 00:00:00,0.0,0.0,,0.0
2024-01-26 01:00:00,0.0,0.0,,0.0
2024-01-26 02:00:00,0.0,0.0,,0.0
2024-01-26 03:00:00,155.9371370753088,1439.8351686898156,37.09844840259865,0.15593713707530882
2024-01-26 04:00:00,3500.2144593449075,4915.206262439816,51.244536701299324,3.5002144593449076
2024-01-26 05:00:00,2068.540395988271,3734.6062375601828,42.55499709264036,2.068540395988271
2024-01-26 06:00:00,3781.598603259876,4940.949752023149,52.95239656017324,3.781598603259876
2024-01-26 07:00:00,2016.2733093649695,3499.3143353564856,42.237762233766446,2.0162733093649696
2024-01-26 08:00:00,3604.808640857407,4918.806758393515,51.87937063896054,3.6048086408574074
2024-01-26 09:00:00,2421.3822210055555,4529.05391868981,44.69656904155919,2.4213822210055556
2024-01-26 10:00:00,2974.7532369905853,4915.206262439813,48.0552520580077,2.974753236990585
2024-01-26 11:00:00,3188.2981775253093,4940.949752023146,49.351362161905676,3.188298177525309
2024-01-26 12:00:00,2266.327207321759,4249.476029226851,43.755463298700676,2.266327207321759
2024-01-26 13:00:00,3698.0012706783955,4918.80675839352,52.44500290735964,3.6980012706783953
2024-01-26 14:00:00,1984.9430634067899,3219.7364458935162,42.04760343982675,1.98494306340679
2024-01-26 15:00:00,3750.2683573016975,4915.206262439818,52.762237766233554,3.7502683573016977
2024-01-26 16:00:00,2161.73302580926,4014.184127023155,43.12062936103946,2.1617330258092604
2024-01-26 17:00:00,3345.1594456611097,4940.949752023152,50.303430958440806,3.3451594456611096
2024-01-26 18:00:00,2791.788429676082,4918.806758393524,46.944747941992304,2.791788429676082
2024-01-26 19:00:00,2422.3063520660467,4764.345820893516,46.96405159740134,2.422306352066047
2024-01-26 20:00:00,0.0,0.0,,0.0
2024-01-26 21:00:00,0.0,0.0,,0.0
2024-01-26 22:00:00,0.0,0.0,,0.0
2024-01-26 23:00:00,0.0,0.0,,0.0
2024-01-27 00:00:00,0.0,0.0,,0.0
2024-01-27 01:00:00,0.0,0.0,,0.0
2024-01-27 02:00:00,0.0,0.0,,0.0
2024-01-27 03:00:00,0.0,0.0,,0.0
2024-01-27 04:00:00,0.0,0.0,,0.0
2024-01-27 05:00:00,0.0,0.0,,0.0
2024-01-27 06:00:00,0.0,0.0,,0.0
2024-01-27 07:00:00,0.0,0.0,,0.0
2024-01-27 08:00:00,0.0,0.0,,0.0
2024-01-27 09:00:00,0.0,0.0,,0.0
2024-01-27 10:00:00,0.0,0.0,,0.0
2024-01-27 11:00:00,0.0,0.0,,0.0
2024-01-27 12:00:00,0.0,0.0,,0.0
2024-01-27 13:00:00,0.0,0.0,,0.0
2024-01-27 14:00:00,0.0,0.0,,0.0
2024-01-27 15:00:00,0.0,0.0,,0.0
2024-01-27 16:00:00,0.0,0.0,,0.0
2024-01-27 17:00:00,0.0,0.0,,0.0
2024-01-27 18:00:00,0.0,0.0,,0.0
2024-01-27 19:00:00,0.0,0.0,,0.0
2024-01-27 20:00:00,0.0,0.0,,0.0
2024-01-27 21:00:00,0.0,0.0,,0.0
2024-01-27 22:00:00,0.0,0.0,,0.0
2024-01-27 23:00:00,0.0,0.0,,0.0
2024-01-28 00:00:00,0.0,0.0,,0.0
2024-01-28 01:00:00,0.0,0.0,,0.0
2024-01-28 02:00:00,0.0,0.0,,0.0
2024-01-28 03:00:00,0.0,0.0,,0.0
2024-01-28 04:00:00,0.0,0.0,,0.0
2024-01-28 05:00:00,0.0,0.0,,0.0
2024-01-28 06:00:00,0.0,0.0,,0.0
2024-01-28 07:00:00,0.0,0.0,,0.0
2024-01-28 08:00:00,0.0,0.0,,0.0
2024-01-28 09:00:00,0.0,0.0,,0.0
2024-01-28 10:00:00,0.0,0.0,,0.0
2024-01-28 11:00:00,0.0,0.0,,0.0
2024-01-28 12:00:00,0.0,0.0,,0.0
2024-01-28 13:00:00,0.0,0.0,,0.0
2024-01-28 14:00:00,0.0,0.0,,0.0
2024-01-28 15:00:00,0.0,0.0,,0.0
2024-01-28 16:00:00,0.0,0.0,,0.0
2024-01-28 17:00:00,0.0,0.0,,0.0
2024-01-28 18:00:00,0.0,0.0,,0.0
2024-01-28 19:00:00,0.0,0.0,,0.0
2024-01-28 20:00:00,0.0,0.0,,0.0
2024-01-28 21:00:00,0.0,0.0,,0.0
2024-01-28 22:00:00,0.0,0.0,,0.0
2024-01-28 23:00:00,0.0,0.0,,0.0
2024-01-29 00:00:00,0.0,0.0,,0.0
2024-01-29 01:00:00,895.1535666953636,2960.797542472208,41.64242302977416,0.8951535666953636
2024-01-29 02:00:00,3754.209524171298,4916.710270027794,52.786158661704306,3.7542095241712983
2024-01-29 03:00:00,2152.2742253222164,3990.5371258055416,43.06321921190966,2.1522742253222162
2024-01-29 04:00:00,3359.3476463916745,4917.302750805541,50.389546182135504,3.3593476463916745
2024-01-29 05:00:00,2773.6590620759157,4942.453759611122,46.83471182282686,2.773659062075916
2024-01-29 06:00:00,2595.584623367603,4787.992822111122,45.75388977816561,2.595584623367603
2024-01-29 07:00:00,3488.390958736104,4916.710270027789,51.17277401488708,3.488390958736104
2024-01-29 08:00:00,2074.8462629796322,3758.253238777789,42.59327052539355,2.0748462629796323
2024-01-29 09:00:00,3780.0221365120365,4917.302750805548,52.94282820198495,3.7800221365120366
2024-01-29 10:00:00,2012.3321424953685,3475.667334138875,42.213841338295694,2.0123321424953686
2024-01-29 11:00:00,3614.2674413444483,4942.453759611118,51.936780788090324,3.6142674413444484
2024-01-29 12:00:00,2407.1940202749934,4505.406917472208,44.61045381786451,2.4071940202749933
2024-01-29 13:00:00,2992.8826045907485,4916.710270027785,48.165288177173124,2.9928826045907484
2024-01-29 14:00:00,3170.957043299067,4917.302750805544,49.24611022183441,3.170957043299067
2024-01-29 15:00:00,2278.1507079305597,4273.123030444453,43.827225985112904,2.2781507079305596
2024-01-29 16:00:00,3691.6954036870347,4942.453759611122,52.40672947460645,3.6916954036870346
2024-01-29 17:00:00,1091.365963459264,3243.38344711112,42.42007697022581,1.091365963459264
2024-01-29 18:00:00,0.0,0.0,,0.0
2024-01-29 19:00:00,0.0,0.0,,0.0
2024-01-29 20:00:00,0.0,0.0,,0.0
2024-01-29 21:00:00,0.0,0.0,,0.0
2024-01-29 22:00:00,0.0,0.0,,0.0
2024-01-29 23:00:00,0.0,0.0,,0.0
2024-01-30 00:00:00,0.0,0.0,,0.0
2024-01-30 01:00:00,0.0,0.0,,0.0
2024-01-30 02:00:00,0.0,0.0,,0.0
2024-01-30 03:00:00,399.46784956087805,2141.5916754366267,39.09213152103562,0.39946784956087805
2024-01-30 04:00:00,3649.036059612442,4912.124470396708,52.14780876806904,3.649036059612442
2024-01-30 05:00:00,2249.892103617764,4201.070842103292,43.655710507011875,2.249892103617764
2024-01-30 06:00:00,2993.6129634880244,4912.124470396705,48.16972108737863,2.9936129634880246
2024-01-30 07:00:00,3369.526722842647,4912.1244703967095,50.45132804314995,3.369526722842647
2024-01-30 08:00:00,2117.5056070542246,3539.138359285595,42.85219123193096,2.1175056070542246
2024-01-30 09:00:00,3516.649563048902,4912.124470396703,51.344289492988125,3.5166495630489023
2024-01-30 10:00:00,2772.9287031786425,4912.124470396705,46.83027891262137,2.7729287031786427
2024-01-30 11:00:00,2397.0149438240182,4568.8779426189285,44.54867195685004,2.397014943824018
2024-01-30 12:00:00,3649.036059612442,4912.124470396708,52.14780876806904,3.649036059612442
2024-01-30 13:00:00,2249.892103617764,4201.070842103288,43.655710507011875,2.249892103617764
2024-01-30 14:00:00,2993.612963488025,4912.1244703967095,48.16972108737863,2.993612963488025
2024-01-30 15:00:00,3369.5267228426474,4912.124470396712,50.45132804314995,3.3695267228426475
2024-01-30 16:00:00,2117.505607054225,3539.1383592855973,42.85219123193096,2.117505607054225
2024-01-30 17:00:00,3516.6495630489026,4912.124470396715,51.34428949298813,3.5166495630489027
2024-01-30 18:00:00,2772.928703178641,4912.124470396708,46.83027891262136,2.7729287031786414
2024-01-30 19:00:00,1997.5470942631425,4568.877942618932,46.5328684789644,1.9975470942631426
2024-01-30 20:00:00,0.0,0.0,,0.0
2024-01-30 21:00:00,0.0,0.0,,0.0
2024-01-30 22:00:00,0.0,0.0,,0.0
2024-01-30 23:00:00,0.0,0.0,,0.0
2024-01-31 00:00:00,0.0,0.0,,0.0
2024-01-31 01:00:00,0.0,0.0,,0.0
2024-01-31 02:00:00,1607.0272063858934,4102.770555230434,45.00591501665666,1.6070272063858932
2024-01-31 03:00:00,3052.5931356117394,4924.613125325122,48.527700990006004,3.0525931356117395
2024-01-31 04:00:00,3321.3974303929945,4924.613125325122,50.15920750832833,3.3213974303929943
2024-01-31 05:00:00,2126.3147847547343,3637.438646158455,42.90565849833433,2.1263147847547343
2024-01-31 06:00:00,3547.1605000975364,4924.613125325122,51.529475495003005,3.5471605000975366
2024-01-31 07:00:00,2713.9485310549267,4924.613125325125,46.47229900999399,2.7139485310549265
2024-01-31 08:00:00,2445.1442362736716,4667.178229491787,44.84079249167167,2.4451442362736717
2024-01-31 09:00:00,3640.2268819119327,4924.613125325118,52.09434150166567,3.6402268819119326
2024-01-31 10:00:00,2219.3811665691296,4102.77055523043,43.470524504996995,2.2193811665691294
2024-01-31 11:00:00,3052.5931356117394,4924.613125325121,48.52770099000601,3.0525931356117395
2024-01-31 12:00:00,3321.3974303929945,4924.613125325122,50.15920750832833,3.3213974303929943
2024-01-31 13:00:00,2126.314784754734,3637.438646158455,42.90565849833433,2.126314784754734
2024-01-31 14:00:00,3547.1605000975374,4924.613125325125,51.529475495003005,3.5471605000975375
2024-01-31 15:00:00,2713.948531054926,4924.613125325127,46.47229900999399,2.713948531054926
2024-01-31 16:00:00,2445.144236273672,4667.178229491789,44.84079249167167,2.445144236273672
2024-01-31 17:00:00,3640.2268819119327,4924.613125325121,52.09434150166567,3.6402268819119326
2024-01-31 18:00:00,612.3539601832377,2607.6990628251237,40.619084983343356,0.6123539601832377
2024-01-31 19:00:00,0.0,0.0,,0.0
2024-01-31 20:00:00,0.0,0.0,,0.0
2024-01-31 21:00:00,0.0,0.0,,0.0
2024-01-31 22:00:00,0.0,0.0,,0.0
2024-01-31 23:00:00,0.0,0.0,,0.0
2024-02-01 00:00:00,0.0,0.0,,0.0
2024-02-01 01:00:00,0.0,0.0,,0.0
2024-02-01 02:00:00,0.0,0.0,,0.0
2024-02-01 03:00:00,1874.2383466684366,4216.234641763777,45.51229313826581,1.8742383466684367
2024-02-01 04:00:00,3211.6271570153554,4911.308860513779,49.492957303213934,3.2116271570153554
2024-02-01 05:00:00,2949.0782516054664,4937.052350097112,47.89941784394598,2.9490782516054663
2024-02-01 06:00:00,2442.3750914662737,4562.295306152889,44.82398517909832,2.442375091466274
2024-02-01 07:00:00,3591.5120858721775,4922.704160319554,51.79866725530633,3.5915120858721776
2024-02-01 08:00:00,2022.003462272244,3532.555722819554,42.272541372346836,2.022003462272244
2024-02-01 09:00:00,3782.766657774541,4911.308860513779,52.95948606205781,3.7827666577745407
2024-02-01 10:00:00,2059.676025998119,3701.3648500971085,42.50119483687089,2.059676025998119
2024-02-01 11:00:00,3516.645231413014,4937.052350097112,51.34426320214262,3.5166452314130137
2024-02-01 12:00:00,2554.9145096513125,4731.104433430445,45.50704269678608,2.5549145096513124
2024-02-01 13:00:00,2817.463415061198,4922.704160319549,47.100582156054,2.817463415061198
2024-02-01 14:00:00,3324.1665752003946,4911.308860513779,50.17601482090169,3.324166575200395
2024-02-01 15:00:00,2175.0295807944876,4047.425514486224,43.20133274469367,2.1750295807944875
2024-02-01 16:00:00,3744.5382043944214,4937.052350097103,52.72745862765316,3.7445382043944213
2024-02-01 17:00:00,1983.775008892126,3186.495058430448,42.0405139379422,1.983775008892126
2024-02-01 18:00:00,3706.8656406685486,4922.704160319554,52.49880516312912,3.7068656406685485
2024-02-01 19:00:00,375.65808858521507,1987.9463478195564,38.550206861734196,0.37565808858521504
2024-02-01 20:00:00,0.0,0.0,,0.0
2024-02-01 21:00:00,0.0,0.0,,0.0
2024-02-01 22:00:00,0.0,0.0,,0.0
2024-02-01 23:00:00,0.0,0.0,,0.0
2024-02-02 00:00:00,0.0,0.0,,0.0
2024-02-02 01:00:00,735.7056335452924,2692.4591455087016,40.71686927626545,0.7357056335452924
